VERTEX,174,1,73,(1,73)
VERTEX,175,1,74,(1,74)
VERTEX,176,1,75,(1,75)
VERTEX,177,1,76,(1,76)
VERTEX,178,1,77,(1,77)
VERTEX,179,1,78,(1,78)
VERTEX,180,1,79,(1,79)
VERTEX,181,1,80,(1,80)
VERTEX,182,1,81,(1,81)
VERTEX,183,1,82,(1,82)
VERTEX,184,1,83,(1,83)
VERTEX,185,1,84,(1,84)
VERTEX,186,1,85,(1,85)
VERTEX,187,1,86,(1,86)
VERTEX,188,1,87,(1,87)
VERTEX,189,1,88,(1,88)
VERTEX,190,1,89,(1,89)
VERTEX,191,1,90,(1,90)
VERTEX,192,1,91,(1,91)
VERTEX,193,1,92,(1,92)
VERTEX,194,1,93,(1,93)
VERTEX,195,1,94,(1,94)
VERTEX,196,1,95,(1,95)
VERTEX,197,1,96,(1,96)
VERTEX,198,1,97,(1,97)
VERTEX,199,1,98,(1,98)
VERTEX,200,1,99,(1,99)
VERTEX,201,2,0,(2,0)
VERTEX,202,2,1,(2,1)
VERTEX,203,2,2,(2,2)
VERTEX,204,2,3,(2,3)
VERTEX,205,2,4,(2,4)
VERTEX,206,2,5,(2,5)
VERTEX,207,2,6,(2,6)
VERTEX,208,2,7,(2,7)
VERTEX,209,2,8,(2,8)
VERTEX,210,2,9,(2,9)
VERTEX,211,2,10,(2,10)
VERTEX,212,2,11,(2,11)
VERTEX,213,2,12,(2,12)
VERTEX,214,2,13,(2,13)
VERTEX,215,2,14,(2,14)
VERTEX,216,2,15,(2,15)
VERTEX,217,2,16,(2,16)
VERTEX,218,2,17,(2,17)
VERTEX,219,2,18,(2,18)
VERTEX,220,2,19,(2,19)
VERTEX,221,2,20,(2,20)
VERTEX,222,2,21,(2,21)
VERTEX,223,2,22,(2,22)
VERTEX,224,2,23,(2,23)
VERTEX,225,2,24,(2,24)
VERTEX,226,2,25,(2,25)
VERTEX,227,2,26,(2,26)
VERTEX,228,2,27,(2,27)
VERTEX,229,2,28,(2,28)
VERTEX,230,2,29,(2,29)
VERTEX,231,2,30,(2,30)
VERTEX,232,2,31,(2,31)
VERTEX,233,2,32,(2,32)
VERTEX,234,2,33,(2,33)
VERTEX,235,2,34,(2,34)
VERTEX,236,2,35,(2,35)
VERTEX,237,2,36,(2,36)
VERTEX,238,2,37,(2,37)
VERTEX,239,2,38,(2,38)
VERTEX,240,2,39,(2,39)
VERTEX,241,2,40,(2,40)
VERTEX,242,2,41,(2,41)
VERTEX,243,2,42,(2,42)
VERTEX,244,2,43,(2,43)
VERTEX,245,2,44,(2,44)
VERTEX,246,2,45,(2,45)
VERTEX,247,2,46,(2,46)
VERTEX,248,2,47,(2,47)
VERTEX,249,2,48,(2,48)
VERTEX,250,2,49,(2,49)
VERTEX,251,2,50,(2,50)
VERTEX,252,2,51,(2,51)
VERTEX,253,2,52,(2,52)
VERTEX,254,2,53,(2,53)
VERTEX,255,2,54,(2,54)
VERTEX,256,2,55,(2,55)
VERTEX,257,2,56,(2,56)
VERTEX,258,2,57,(2,57)
VERTEX,259,2,58,(2,58)
VERTEX,260,2,59,(2,59)
VERTEX,261,2,60,(2,60)
VERTEX,262,2,61,(2,61)
VERTEX,263,2,62,(2,62)
VERTEX,264,2,63,(2,63)
VERTEX,265,2,64,(2,64)
VERTEX,266,2,65,(2,65)
VERTEX,267,2,66,(2,66)
VERTEX,268,2,67,(2,67)
VERTEX,269,2,68,(2,68)
VERTEX,270,2,69,(2,69)
VERTEX,271,2,70,(2,70)
VERTEX,272,2,71,(2,71)
VERTEX,273,2,72,(2,72)
VERTEX,274,2,73,(2,73)
VERTEX,275,2,74,(2,74)
VERTEX,276,2,75,(2,75)
VERTEX,277,2,76,(2,76)
VERTEX,278,2,77,(2,77)
VERTEX,279,2,78,(2,78)
VERTEX,280,2,79,(2,79)
VERTEX,281,2,80,(2,80)
VERTEX,282,2,81,(2,81)
VERTEX,283,2,82,(2,82)
VERTEX,284,2,83,(2,83)
VERTEX,285,2,84,(2,84)
VERTEX,286,2,85,(2,85)
VERTEX,287,2,86,(2,86)
VERTEX,288,2,87,(2,87)
VERTEX,289,2,88,(2,88)
VERTEX,290,2,89,(2,89)
VERTEX,291,2,90,(2,90)
VERTEX,292,2,91,(2,91)
VERTEX,293,2,92,(2,92)
VERTEX,294,2,93,(2,93)
VERTEX,295,2,94,(2,94)
VERTEX,296,2,95,(2,95)
VERTEX,297,2,96,(2,96)
VERTEX,298,2,97,(2,97)
VERTEX,299,2,98,(2,98)
VERTEX,300,2,99,(2,99)
VERTEX,301,3,0,(3,0)
VERTEX,302,3,1,(3,1)
VERTEX,303,3,2,(3,2)
VERTEX,304,3,3,(3,3)
VERTEX,305,3,4,(3,4)
VERTEX,306,3,5,(3,5)
VERTEX,307,3,6,(3,6)
VERTEX,308,3,7,(3,7)
VERTEX,309,3,8,(3,8)
VERTEX,310,3,9,(3,9)
VERTEX,311,3,10,(3,10)
VERTEX,312,3,11,(3,11)
VERTEX,313,3,12,(3,12)
VERTEX,314,3,13,(3,13)
VERTEX,315,3,14,(3,14)
VERTEX,316,3,15,(3,15)
VERTEX,317,3,16,(3,16)
VERTEX,318,3,17,(3,17)
VERTEX,319,3,18,(3,18)
VERTEX,320,3,19,(3,19)
VERTEX,321,3,20,(3,20)
VERTEX,322,3,21,(3,21)
VERTEX,323,3,22,(3,22)
VERTEX,324,3,23,(3,23)
VERTEX,325,3,24,(3,24)
VERTEX,326,3,25,(3,25)
VERTEX,327,3,26,(3,26)
VERTEX,328,3,27,(3,27)
VERTEX,329,3,28,(3,28)
VERTEX,330,3,29,(3,29)
VERTEX,331,3,30,(3,30)
VERTEX,332,3,31,(3,31)
VERTEX,333,3,32,(3,32)
VERTEX,334,3,33,(3,33)
VERTEX,335,3,34,(3,34)
VERTEX,336,3,35,(3,35)
VERTEX,337,3,36,(3,36)
VERTEX,338,3,37,(3,37)
VERTEX,339,3,38,(3,38)
VERTEX,340,3,39,(3,39)
VERTEX,341,3,40,(3,40)
VERTEX,342,3,41,(3,41)
VERTEX,343,3,42,(3,42)
VERTEX,344,3,43,(3,43)
VERTEX,345,3,44,(3,44)
VERTEX,346,3,45,(3,45)
VERTEX,347,3,46,(3,46)
VERTEX,348,3,47,(3,47)
VERTEX,349,3,48,(3,48)
VERTEX,350,3,49,(3,49)
VERTEX,351,3,50,(3,50)
VERTEX,352,3,51,(3,51)
VERTEX,353,3,52,(3,52)
VERTEX,354,3,53,(3,53)
VERTEX,355,3,54,(3,54)
VERTEX,356,3,55,(3,55)
VERTEX,357,3,56,(3,56)
VERTEX,358,3,57,(3,57)
VERTEX,359,3,58,(3,58)
VERTEX,360,3,59,(3,59)
VERTEX,361,3,60,(3,60)
VERTEX,362,3,61,(3,61)
VERTEX,363,3,62,(3,62)
VERTEX,364,3,63,(3,63)
VERTEX,365,3,64,(3,64)
VERTEX,366,3,65,(3,65)
VERTEX,367,3,66,(3,66)
VERTEX,368,3,67,(3,67)
VERTEX,369,3,68,(3,68)
VERTEX,370,3,69,(3,69)
VERTEX,371,3,70,(3,70)
VERTEX,372,3,71,(3,71)
VERTEX,373,3,72,(3,72)
VERTEX,374,3,73,(3,73)
VERTEX,375,3,74,(3,74)
VERTEX,376,3,75,(3,75)
VERTEX,377,3,76,(3,76)
VERTEX,378,3,77,(3,77)
VERTEX,379,3,78,(3,78)
VERTEX,380,3,79,(3,79)
VERTEX,381,3,80,(3,80)
VERTEX,382,3,81,(3,81)
VERTEX,383,3,82,(3,82)
VERTEX,384,3,83,(3,83)
VERTEX,385,3,84,(3,84)
VERTEX,386,3,85,(3,85)
VERTEX,387,3,86,(3,86)
VERTEX,388,3,87,(3,87)
VERTEX,389,3,88,(3,88)
VERTEX,390,3,89,(3,89)
VERTEX,391,3,90,(3,90)
VERTEX,392,3,91,(3,91)
VERTEX,393,3,92,(3,92)
VERTEX,394,3,93,(3,93)
VERTEX,395,3,94,(3,94)
VERTEX,396,3,95,(3,95)
VERTEX,397,3,96,(3,96)
VERTEX,398,3,97,(3,97)
VERTEX,399,3,98,(3,98)
VERTEX,400,3,99,(3,99)
VERTEX,401,4,0,(4,0)
VERTEX,402,4,1,(4,1)
VERTEX,403,4,2,(4,2)
VERTEX,404,4,3,(4,3)
VERTEX,405,4,4,(4,4)
VERTEX,406,4,5,(4,5)
VERTEX,407,4,6,(4,6)
VERTEX,408,4,7,(4,7)
VERTEX,409,4,8,(4,8)
VERTEX,410,4,9,(4,9)
VERTEX,411,4,10,(4,10)
VERTEX,412,4,11,(4,11)
VERTEX,413,4,12,(4,12)
VERTEX,414,4,13,(4,13)
VERTEX,415,4,14,(4,14)
VERTEX,416,4,15,(4,15)
VERTEX,417,4,16,(4,16)
VERTEX,418,4,17,(4,17)
VERTEX,419,4,18,(4,18)
VERTEX,420,4,19,(4,19)
VERTEX,421,4,20,(4,20)
VERTEX,422,4,21,(4,21)
VERTEX,423,4,22,(4,22)
VERTEX,424,4,23,(4,23)
VERTEX,425,4,24,(4,24)
VERTEX,426,4,25,(4,25)
VERTEX,427,4,26,(4,26)
VERTEX,428,4,27,(4,27)
VERTEX,429,4,28,(4,28)
VERTEX,430,4,29,(4,29)
VERTEX,431,4,30,(4,30)
VERTEX,432,4,31,(4,31)
VERTEX,433,4,32,(4,32)
VERTEX,434,4,33,(4,33)
VERTEX,435,4,34,(4,34)
VERTEX,436,4,35,(4,35)
VERTEX,437,4,36,(4,36)
VERTEX,438,4,37,(4,37)
VERTEX,439,4,38,(4,38)
VERTEX,440,4,39,(4,39)
VERTEX,441,4,40,(4,40)
VERTEX,442,4,41,(4,41)
VERTEX,443,4,42,(4,42)
VERTEX,444,4,43,(4,43)
VERTEX,445,4,44,(4,44)
VERTEX,446,4,45,(4,45)
VERTEX,447,4,46,(4,46)
VERTEX,448,4,47,(4,47)
VERTEX,449,4,48,(4,48)
VERTEX,450,4,49,(4,49)
VERTEX,451,4,50,(4,50)
VERTEX,452,4,51,(4,51)
VERTEX,453,4,52,(4,52)
VERTEX,454,4,53,(4,53)
VERTEX,455,4,54,(4,54)
VERTEX,456,4,55,(4,55)
VERTEX,457,4,56,(4,56)
VERTEX,458,4,57,(4,57)
VERTEX,459,4,58,(4,58)
VERTEX,460,4,59,(4,59)
VERTEX,461,4,60,(4,60)
VERTEX,462,4,61,(4,61)
VERTEX,463,4,62,(4,62)
VERTEX,464,4,63,(4,63)
VERTEX,465,4,64,(4,64)
VERTEX,466,4,65,(4,65)
VERTEX,467,4,66,(4,66)
VERTEX,468,4,67,(4,67)
VERTEX,469,4,68,(4,68)
VERTEX,470,4,69,(4,69)
VERTEX,471,4,70,(4,70)
VERTEX,472,4,71,(4,71)
VERTEX,473,4,72,(4,72)
VERTEX,474,4,73,(4,73)
VERTEX,475,4,74,(4,74)
VERTEX,476,4,75,(4,75)
VERTEX,477,4,76,(4,76)
VERTEX,478,4,77,(4,77)
VERTEX,479,4,78,(4,78)
VERTEX,480,4,79,(4,79)
VERTEX,481,4,80,(4,80)
VERTEX,482,4,81,(4,81)
VERTEX,483,4,82,(4,82)
VERTEX,484,4,83,(4,83)
VERTEX,485,4,84,(4,84)
VERTEX,486,4,85,(4,85)
VERTEX,487,4,86,(4,86)
VERTEX,488,4,87,(4,87)
VERTEX,489,4,88,(4,88)
VERTEX,490,4,89,(4,89)
VERTEX,491,4,90,(4,90)
VERTEX,492,4,91,(4,91)
VERTEX,493,4,92,(4,92)
VERTEX,494,4,93,(4,93)
VERTEX,495,4,94,(4,94)
VERTEX,496,4,95,(4,95)
VERTEX,497,4,96,(4,96)
VERTEX,498,4,97,(4,97)
VERTEX,499,4,98,(4,98)
VERTEX,500,4,99,(4,99)
VERTEX,501,5,0,(5,0)
VERTEX,502,5,1,(5,1)
VERTEX,503,5,2,(5,2)
VERTEX,504,5,3,(5,3)
VERTEX,505,5,4,(5,4)
VERTEX,506,5,5,(5,5)
VERTEX,507,5,6,(5,6)
VERTEX,508,5,7,(5,7)
VERTEX,509,5,8,(5,8)
VERTEX,510,5,9,(5,9)
VERTEX,511,5,10,(5,10)
VERTEX,512,5,11,(5,11)
VERTEX,513,5,12,(5,12)
VERTEX,514,5,13,(5,13)
VERTEX,515,5,14,(5,14)
VERTEX,516,5,15,(5,15)
VERTEX,517,5,16,(5,16)
VERTEX,518,5,17,(5,17)
VERTEX,519,5,18,(5,18)
VERTEX,520,5,19,(5,19)
VERTEX,521,5,20,(5,20)
VERTEX,522,5,21,(5,21)
VERTEX,523,5,22,(5,22)
VERTEX,524,5,23,(5,23)
VERTEX,525,5,24,(5,24)
VERTEX,526,5,25,(5,25)
VERTEX,527,5,26,(5,26)
VERTEX,528,5,27,(5,27)
VERTEX,529,5,28,(5,28)
VERTEX,530,5,29,(5,29)
VERTEX,531,5,30,(5,30)
VERTEX,532,5,31,(5,31)
VERTEX,533,5,32,(5,32)
VERTEX,534,5,33,(5,33)
VERTEX,535,5,34,(5,34)
VERTEX,536,5,35,(5,35)
VERTEX,537,5,36,(5,36)
VERTEX,538,5,37,(5,37)
VERTEX,539,5,38,(5,38)
VERTEX,540,5,39,(5,39)
VERTEX,541,5,40,(5,40)
VERTEX,542,5,41,(5,41)
VERTEX,543,5,42,(5,42)
VERTEX,544,5,43,(5,43)
VERTEX,545,5,44,(5,44)
VERTEX,546,5,45,(5,45)
VERTEX,547,5,46,(5,46)
VERTEX,548,5,47,(5,47)
VERTEX,549,5,48,(5,48)
VERTEX,550,5,49,(5,49)
VERTEX,551,5,50,(5,50)
VERTEX,552,5,51,(5,51)
VERTEX,553,5,52,(5,52)
VERTEX,554,5,53,(5,53)
VERTEX,555,5,54,(5,54)
VERTEX,556,5,55,(5,55)
VERTEX,557,5,56,(5,56)
VERTEX,558,5,57,(5,57)
VERTEX,559,5,58,(5,58)
VERTEX,560,5,59,(5,59)
VERTEX,561,5,60,(5,60)
VERTEX,562,5,61,(5,61)
VERTEX,563,5,62,(5,62)
VERTEX,564,5,63,(5,63)
VERTEX,565,5,64,(5,64)
VERTEX,566,5,65,(5,65)
VERTEX,567,5,66,(5,66)
VERTEX,568,5,67,(5,67)
VERTEX,569,5,68,(5,68)
VERTEX,570,5,69,(5,69)
VERTEX,571,5,70,(5,70)
VERTEX,572,5,71,(5,71)
VERTEX,573,5,72,(5,72)
VERTEX,574,5,73,(5,73)
VERTEX,575,5,74,(5,74)
VERTEX,576,5,75,(5,75)
VERTEX,577,5,76,(5,76)
VERTEX,578,5,77,(5,77)
VERTEX,579,5,78,(5,78)
VERTEX,580,5,79,(5,79)
VERTEX,581,5,80,(5,80)
VERTEX,582,5,81,(5,81)
VERTEX,583,5,82,(5,82)
VERTEX,584,5,83,(5,83)
VERTEX,585,5,84,(5,84)
VERTEX,586,5,85,(5,85)
VERTEX,587,5,86,(5,86)
VERTEX,588,5,87,(5,87)
VERTEX,589,5,88,(5,88)
VERTEX,590,5,89,(5,89)
VERTEX,591,5,90,(5,90)
VERTEX,592,5,91,(5,91)
VERTEX,593,5,92,(5,92)
VERTEX,594,5,93,(5,93)
VERTEX,595,5,94,(5,94)
VERTEX,596,5,95,(5,95)
VERTEX,597,5,96,(5,96)
VERTEX,598,5,97,(5,97)
VERTEX,599,5,98,(5,98)
VERTEX,600,5,99,(5,99)
VERTEX,601,6,0,(6,0)
VERTEX,602,6,1,(6,1)
VERTEX,603,6,2,(6,2)
VERTEX,604,6,3,(6,3)
VERTEX,605,6,4,(6,4)
VERTEX,606,6,5,(6,5)
VERTEX,607,6,6,(6,6)
VERTEX,608,6,7,(6,7)
VERTEX,609,6,8,(6,8)
VERTEX,610,6,9,(6,9)
VERTEX,611,6,10,(6,10)
VERTEX,612,6,11,(6,11)
VERTEX,613,6,12,(6,12)
VERTEX,614,6,13,(6,13)
VERTEX,615,6,14,(6,14)
VERTEX,616,6,15,(6,15)
VERTEX,617,6,16,(6,16)
VERTEX,618,6,17,(6,17)
VERTEX,619,6,18,(6,18)
VERTEX,620,6,19,(6,19)
VERTEX,621,6,20,(6,20)
VERTEX,622,6,21,(6,21)
VERTEX,623,6,22,(6,22)
VERTEX,624,6,23,(6,23)
VERTEX,625,6,24,(6,24)
VERTEX,626,6,25,(6,25)
VERTEX,627,6,26,(6,26)
VERTEX,628,6,27,(6,27)
VERTEX,629,6,28,(6,28)
VERTEX,630,6,29,(6,29)
VERTEX,631,6,30,(6,30)
VERTEX,632,6,31,(6,31)
VERTEX,633,6,32,(6,32)
VERTEX,634,6,33,(6,33)
VERTEX,635,6,34,(6,34)
VERTEX,636,6,35,(6,35)
VERTEX,637,6,36,(6,36)
VERTEX,638,6,37,(6,37)
VERTEX,639,6,38,(6,38)
VERTEX,640,6,39,(6,39)
VERTEX,641,6,40,(6,40)
VERTEX,642,6,41,(6,41)
VERTEX,643,6,42,(6,42)
VERTEX,644,6,43,(6,43)
VERTEX,645,6,44,(6,44)
VERTEX,646,6,45,(6,45)
VERTEX,647,6,46,(6,46)
VERTEX,648,6,47,(6,47)
VERTEX,649,6,48,(6,48)
VERTEX,650,6,49,(6,49)
VERTEX,651,6,50,(6,50)
VERTEX,652,6,51,(6,51)
VERTEX,653,6,52,(6,52)
VERTEX,654,6,53,(6,53)
VERTEX,655,6,54,(6,54)
VERTEX,656,6,55,(6,55)
VERTEX,657,6,56,(6,56)
VERTEX,658,6,57,(6,57)
VERTEX,659,6,58,(6,58)
VERTEX,660,6,59,(6,59)
VERTEX,661,6,60,(6,60)
VERTEX,662,6,61,(6,61)
VERTEX,663,6,62,(6,62)
VERTEX,664,6,63,(6,63)
VERTEX,665,6,64,(6,64)
VERTEX,666,6,65,(6,65)
VERTEX,667,6,66,(6,66)
VERTEX,668,6,67,(6,67)
VERTEX,669,6,68,(6,68)
VERTEX,670,6,69,(6,69)
VERTEX,671,6,70,(6,70)
VERTEX,672,6,71,(6,71)
VERTEX,673,6,72,(6,72)
VERTEX,674,6,73,(6,73)
VERTEX,675,6,74,(6,74)
VERTEX,676,6,75,(6,75)
VERTEX,677,6,76,(6,76)
VERTEX,678,6,77,(6,77)
VERTEX,679,6,78,(6,78)
VERTEX,680,6,79,(6,79)
VERTEX,681,6,80,(6,80)
VERTEX,682,6,81,(6,81)
VERTEX,683,6,82,(6,82)
VERTEX,684,6,83,(6,83)
VERTEX,685,6,84,(6,84)
VERTEX,686,6,85,(6,85)
VERTEX,687,6,86,(6,86)
VERTEX,688,6,87,(6,87)
VERTEX,689,6,88,(6,88)
VERTEX,690,6,89,(6,89)
VERTEX,691,6,90,(6,90)
VERTEX,692,6,91,(6,91)
VERTEX,693,6,92,(6,92)
VERTEX,694,6,93,(6,93)
VERTEX,695,6,94,(6,94)
VERTEX,696,6,95,(6,95)
VERTEX,697,6,96,(6,96)
VERTEX,698,6,97,(6,97)
VERTEX,699,6,98,(6,98)
VERTEX,700,6,99,(6,99)
VERTEX,701,7,0,(7,0)
VERTEX,702,7,1,(7,1)
VERTEX,703,7,2,(7,2)
VERTEX,704,7,3,(7,3)
VERTEX,705,7,4,(7,4)
VERTEX,706,7,5,(7,5)
VERTEX,707,7,6,(7,6)
VERTEX,708,7,7,(7,7)
VERTEX,709,7,8,(7,8)
VERTEX,710,7,9,(7,9)
VERTEX,711,7,10,(7,10)
VERTEX,712,7,11,(7,11)
VERTEX,713,7,12,(7,12)
VERTEX,714,7,13,(7,13)
VERTEX,715,7,14,(7,14)
VERTEX,716,7,15,(7,15)
VERTEX,717,7,16,(7,16)
VERTEX,718,7,17,(7,17)
VERTEX,719,7,18,(7,18)
VERTEX,720,7,19,(7,19)
VERTEX,721,7,20,(7,20)
VERTEX,722,7,21,(7,21)
VERTEX,723,7,22,(7,22)
VERTEX,724,7,23,(7,23)
VERTEX,725,7,24,(7,24)
VERTEX,726,7,25,(7,25)
VERTEX,727,7,26,(7,26)
VERTEX,728,7,27,(7,27)
VERTEX,729,7,28,(7,28)
VERTEX,730,7,29,(7,29)
VERTEX,731,7,30,(7,30)
VERTEX,732,7,31,(7,31)
VERTEX,733,7,32,(7,32)
VERTEX,734,7,33,(7,33)
VERTEX,735,7,34,(7,34)
VERTEX,736,7,35,(7,35)
VERTEX,737,7,36,(7,36)
VERTEX,738,7,37,(7,37)
VERTEX,739,7,38,(7,38)
VERTEX,740,7,39,(7,39)
VERTEX,741,7,40,(7,40)
VERTEX,742,7,41,(7,41)
VERTEX,743,7,42,(7,42)
VERTEX,744,7,43,(7,43)
VERTEX,745,7,44,(7,44)
VERTEX,746,7,45,(7,45)
VERTEX,747,7,46,(7,46)
VERTEX,748,7,47,(7,47)
VERTEX,749,7,48,(7,48)
VERTEX,750,7,49,(7,49)
VERTEX,751,7,50,(7,50)
VERTEX,752,7,51,(7,51)
VERTEX,753,7,52,(7,52)
VERTEX,754,7,53,(7,53)
VERTEX,755,7,54,(7,54)
VERTEX,756,7,55,(7,55)
VERTEX,757,7,56,(7,56)
VERTEX,758,7,57,(7,57)
VERTEX,759,7,58,(7,58)
VERTEX,760,7,59,(7,59)
VERTEX,761,7,60,(7,60)
VERTEX,762,7,61,(7,61)
VERTEX,763,7,62,(7,62)
VERTEX,764,7,63,(7,63)
VERTEX,765,7,64,(7,64)
VERTEX,766,7,65,(7,65)
VERTEX,767,7,66,(7,66)
VERTEX,768,7,67,(7,67)
VERTEX,769,7,68,(7,68)
VERTEX,770,7,69,(7,69)
VERTEX,771,7,70,(7,70)
VERTEX,772,7,71,(7,71)
VERTEX,773,7,72,(7,72)
VERTEX,774,7,73,(7,73)
VERTEX,775,7,74,(7,74)
VERTEX,776,7,75,(7,75)
VERTEX,777,7,76,(7,76)
